Entity,Code,Year,Annual CO2 emissions growth (abs)
Armenia,ARM,2020,361537
Aruba,ABW,1927,2365
Aruba,ABW,1928,46988
Aruba,ABW,1929,20663
Aruba,ABW,1930,31163
Aruba,ABW,1931,-22793
Aruba,ABW,1932,-2424
Aruba,ABW,1933,7665
Aruba,ABW,1934,12387
Aruba,ABW,1935,15581
Aruba,ABW,1936,12588
Aruba,ABW,1937,26425
Aruba,ABW,1938,15497
Aruba,ABW,1939,-13325
Aruba,ABW,1940,-35725
Aruba,ABW,1941,32899
Aruba,ABW,1942,-76516
Aruba,ABW,1943,65714
Aruba,ABW,1944,43785
Aruba,ABW,1945,35029
Aruba,ABW,1946,30417
Aruba,ABW,1947,37561
Aruba,ABW,1948,7707
Aruba,ABW,1951,236383
Aruba,ABW,1952,-272985
Aruba,ABW,1953,58686
Aruba,ABW,1954,441479
Aruba,ABW,1955,-150908
Aruba,ABW,1956,211844
Aruba,ABW,1957,-296091
Aruba,ABW,1958,-79135
Aruba,ABW,1959,160519
Aruba,ABW,1960,-100810
Aruba,ABW,1961,26992
Aruba,ABW,1962,63389
Aruba,ABW,1963,-29854
Aruba,ABW,1964,-18813
Aruba,ABW,1965,-67888
Aruba,ABW,1966,-38443
Aruba,ABW,1967,128415
Aruba,ABW,1968,-47849
Aruba,ABW,1969,195895
Aruba,ABW,1970,98356
Aruba,ABW,1971,-120440
Aruba,ABW,1972,-24538
Aruba,ABW,1973,85678
Aruba,ABW,1974,-81384
Aruba,ABW,1975,-217365
Aruba,ABW,1976,648415
Aruba,ABW,1977,-582367
Aruba,ABW,1978,-94471
Aruba,ABW,1979,26582
Aruba,ABW,1980,16564
Aruba,ABW,1981,-27810
Aruba,ABW,1982,65843
Aruba,ABW,1983,-303043
Aruba,ABW,1984,479717
Aruba,ABW,1985,136390
Aruba,ABW,1986,-756996
Aruba,ABW,1987,267472
Aruba,ABW,1988,164880
Aruba,ABW,1989,36640
Aruba,ABW,1990,-161216
Aruba,ABW,1991,43968
Aruba,ABW,1992,7328
Aruba,ABW,1993,109920
Aruba,ABW,1994,10992
Aruba,ABW,1995,47632
Aruba,ABW,1996,18320
Aruba,ABW,1997,32976
Aruba,ABW,1998,47632
Aruba,ABW,1999,3664
Aruba,ABW,2000,1568192
Aruba,ABW,2001,29312
Aruba,ABW,2002,29312
Aruba,ABW,2003,124576
Aruba,ABW,2004,54960
Aruba,ABW,2005,102592
Aruba,ABW,2006,-3664
Aruba,ABW,2007,106256
Aruba,ABW,2008,-164880
Aruba,ABW,2009,-29312
Aruba,ABW,2010,-120912
Aruba,ABW,2011,-7328
Aruba,ABW,2012,-1150496
Aruba,ABW,2013,-487312
Aruba,ABW,2014,10992
Aruba,ABW,2015,25648
Aruba,ABW,2016,-14656
Aruba,ABW,2017,7328
Aruba,ABW,2018,-18320
Aruba,ABW,2019,-20879
Aruba,ABW,2020,-97935
Asia,,1831,480
Asia,,1832,-957
Asia,,1833,477
Asia,,1859,246172
Asia,,1860,28196
Asia,,1861,-122116
Asia,,1862,42097
Asia,,1863,64549
Asia,,1864,-20264
Asia,,1865,134994
Asia,,1866,377889
Asia,,1867,-569218
Asia,,1868,-109766
Asia,,1869,221564
Asia,,1870,-70159
Asia,,1871,224879
Asia,,1872,73163
Asia,,1873,-43114
Asia,,1874,705094
Asia,,1875,1069697
Asia,,1876,108692
Asia,,1877,82098
Asia,,1878,2574280
Asia,,1879,213493
Asia,,1880,520920
Asia,,1881,160153
Asia,,1882,529897
Asia,,1883,731454
Asia,,1884,584904
Asia,,1885,349322
Asia,,1886,576377
Asia,,1887,1425493
Asia,,1888,1181800
Asia,,1889,2068501
Asia,,1890,1308895
Asia,,1891,2121105
Asia,,1892,1074183
Asia,,1893,2146619
Asia,,1894,2336489
Asia,,1895,3565757
Asia,,1896,1727698
Asia,,1897,2467113
Asia,,1898,6011363
Asia,,1899,2267825
Asia,,1900,5273054
Asia,,1901,6364569
Asia,,1902,2135956
Asia,,1903,4522137
Asia,,1904,6982485
Asia,,1905,1293394
Asia,,1906,22109431
Asia,,1907,6766744
Asia,,1908,11842836
Asia,,1909,-185720
Asia,,1910,-1276769
Asia,,1911,16464140
Asia,,1912,-8421699
Asia,,1913,11353613
Asia,,1914,7377098
Asia,,1915,-3946122
Asia,,1916,10416951
Asia,,1917,12079617
Asia,,1918,3277382
Asia,,1919,16643893
Asia,,1920,-7913463
Asia,,1921,-3589349
Asia,,1922,9626434
Asia,,1923,16910920
Asia,,1924,14699237
Asia,,1925,3182202
Asia,,1926,2065607
Asia,,1927,19798487
Asia,,1928,10421950
Asia,,1929,10972369
Asia,,1930,463937
Asia,,1931,-9220277
Asia,,1932,95352
Asia,,1933,24096112
Asia,,1934,35408659
Asia,,1935,25788832
Asia,,1936,31475100
Asia,,1937,21398204
Asia,,1938,13685345
Asia,,1939,22872731
Asia,,1940,55633229
Asia,,1941,4795227
Asia,,1942,-38678141
Asia,,1943,-5228599
Asia,,1944,7185782
Asia,,1945,-112736151
Asia,,1946,-11718655
Asia,,1947,61458116
Asia,,1948,-2649248
Asia,,1949,86516343
Asia,,1950,19386182
Asia,,1951,-20054615
Asia,,1952,49727403
Asia,,1953,35617070
Asia,,1954,51885892
Asia,,1955,82914559
Asia,,1956,74624738
Asia,,1957,94395902
Asia,,1958,294499825
Asia,,1959,235789280
Asia,,1960,164872592
Asia,,1961,-145086350
Asia,,1962,-50862588
Asia,,1963,80672871
Asia,,1964,84376273
Asia,,1965,142569758
Asia,,1966,147293839
Asia,,1967,28090721
Asia,,1968,190938343
Asia,,1969,273552464
Asia,,1970,407361022
Asia,,1971,254532423
Asia,,1972,170176598
Asia,,1973,231509625
Asia,,1974,59827925
Asia,,1975,165655471
Asia,,1976,225116388
Asia,,1977,244841986
Asia,,1978,181292807
Asia,,1979,173685747
Asia,,1980,-5035023
Asia,,1981,-26445575
Asia,,1982,149753861
Asia,,1983,182173525
Asia,,1984,274284060
Asia,,1985,291619953
Asia,,1986,226462202
Asia,,1987,236740909
Asia,,1988,469537334
Asia,,1989,216452027
Asia,,1990,204354904
Asia,,1991,330509176
Asia,,1992,313238295
Asia,,1993,330929873
Asia,,1994,330779005
Asia,,1995,320314281
Asia,,1996,327491745
Asia,,1997,111938097
Asia,,1998,-269605017
Asia,,1999,256883273
Asia,,2000,412738248
Asia,,2001,168116879
Asia,,2002,520362490
Asia,,2003,936575969
Asia,,2004,965390384
Asia,,2005,840718099
Asia,,2006,840908679
Asia,,2007,717780742
Asia,,2008,730302976
Asia,,2009,601088311
Asia,,2010,1118651197
Asia,,2011,1215681119
Asia,,2012,709668024
Asia,,2013,258035295
Asia,,2014,304466768
Asia,,2015,117108428
Asia,,2016,82256033
Asia,,2017,435346515
Asia,,2018,600857159
Asia,,2019,354222675
Asia,,2020,-291534322
Asia (excl. China & India),,1831,480
Asia (excl. China & India),,1832,-957
Asia (excl. China & India),,1833,477
Asia (excl. China & India),,1859,3831
Asia (excl. China & India),,1860,21556
Asia (excl. China & India),,1861,23953
Asia (excl. China & India),,1862,-11019
Asia (excl. China & India),,1863,4793
Asia (excl. China & India),,1864,12934
Asia (excl. China & India),,1865,144953
Asia (excl. China & India),,1866,304855
Asia (excl. China & India),,1867,71493
Asia (excl. China & India),,1868,-109766
Asia (excl. China & India),,1869,221564
Asia (excl. China & India),,1870,-70159
Asia (excl. China & India),,1871,224879
Asia (excl. China & India),,1872,73163
Asia (excl. China & India),,1873,-43114
Asia (excl. China & India),,1874,705094
Asia (excl. China & India),,1875,1069697
Asia (excl. China & India),,1876,108692
Asia (excl. China & India),,1877,82098
Asia (excl. China & India),,1878,804855
Asia (excl. China & India),,1879,296241
Asia (excl. China & India),,1880,318292
Asia (excl. China & India),,1881,207646
Asia (excl. China & India),,1882,172611
Asia (excl. China & India),,1883,486383
Asia (excl. China & India),,1884,295594
Asia (excl. China & India),,1885,620189
Asia (excl. China & India),,1886,263485
Asia (excl. China & India),,1887,1131104
Asia (excl. China & India),,1888,837904
Asia (excl. China & India),,1889,1455636
Asia (excl. China & India),,1890,898501
Asia (excl. China & India),,1891,1779958
Asia (excl. China & India),,1892,598797
Asia (excl. China & India),,1893,1850658
Asia (excl. China & India),,1894,2262333
Asia (excl. China & India),,1895,2145974
Asia (excl. China & India),,1896,1153604
Asia (excl. China & India),,1897,1821228
Asia (excl. China & India),,1898,5138208
Asia (excl. China & India),,1899,1242060
Asia (excl. China & India),,1900,3490694
Asia (excl. China & India),,1901,5113173
Asia (excl. China & India),,1902,702992
Asia (excl. China & India),,1903,2366760
Asia (excl. China & India),,1904,5097092
Asia (excl. China & India),,1905,714333
Asia (excl. China & India),,1906,4673796
Asia (excl. China & India),,1907,4811509
Asia (excl. China & India),,1908,2811260
Asia (excl. China & India),,1909,2476392
Asia (excl. China & India),,1910,1466607
Asia (excl. China & India),,1911,6069637
Asia (excl. China & India),,1912,5894221
Asia (excl. China & India),,1913,7433612
Asia (excl. China & India),,1914,2795910
Asia (excl. China & India),,1915,-6373239
Asia (excl. China & India),,1916,8164827
Asia (excl. China & India),,1917,8688016
Asia (excl. China & India),,1918,-2259189
Asia (excl. China & India),,1919,9810396
Asia (excl. China & India),,1920,-2308612
Asia (excl. China & India),,1921,-4749963
Asia (excl. China & India),,1922,8884619
Asia (excl. China & India),,1923,10322814
Asia (excl. China & India),,1924,9097210
Asia (excl. China & India),,1925,5598215
Asia (excl. China & India),,1926,5838735
Asia (excl. China & India),,1927,13919455
Asia (excl. China & India),,1928,11649580
Asia (excl. China & India),,1929,7638762
Asia (excl. China & India),,1930,-2332376
Asia (excl. China & India),,1931,-7999427
Asia (excl. China & India),,1932,4476948
Asia (excl. China & India),,1933,21149417
Asia (excl. China & India),,1934,24199462
Asia (excl. China & India),,1935,15661831
Asia (excl. China & India),,1936,24826269
Asia (excl. China & India),,1937,21473950
Asia (excl. China & India),,1938,13552761
Asia (excl. China & India),,1939,12130792
Asia (excl. China & India),,1940,33698689
Asia (excl. China & India),,1941,-17947482
Asia (excl. China & India),,1942,-44849562
Asia (excl. China & India),,1943,18228164
Asia (excl. China & India),,1944,5542531
Asia (excl. China & India),,1945,-70499939
Asia (excl. China & India),,1946,8019116
Asia (excl. China & India),,1947,58206434
Asia (excl. China & India),,1948,7044155
Asia (excl. China & India),,1949,48004700
Asia (excl. China & India),,1950,-5000930
Asia (excl. China & India),,1951,-46256879
Asia (excl. China & India),,1952,20434247
Asia (excl. China & India),,1953,28553358
Asia (excl. China & India),,1954,21080391
Asia (excl. China & India),,1955,46891951
Asia (excl. China & India),,1956,46451536
Asia (excl. China & India),,1957,44444987
Asia (excl. China & India),,1958,21483057
Asia (excl. China & India),,1959,34618028
Asia (excl. China & India),,1960,76334528
Asia (excl. China & India),,1961,73994179
Asia (excl. China & India),,1962,47960333
Asia (excl. China & India),,1963,73638691
Asia (excl. China & India),,1964,83480912
Asia (excl. China & India),,1965,88691807
Asia (excl. China & India),,1966,92448670
Asia (excl. China & India),,1967,117138699
Asia (excl. China & India),,1968,141137436
Asia (excl. China & India),,1969,158032296
Asia (excl. China & India),,1970,202782212
Asia (excl. China & India),,1971,143029444
Asia (excl. China & India),,1972,99657847
Asia (excl. China & India),,1973,185798697
Asia (excl. China & India),,1974,33251340
Asia (excl. China & India),,1975,-7837926
Asia (excl. China & India),,1976,171359021
Asia (excl. China & India),,1977,116207545
Asia (excl. China & India),,1978,25162274
Asia (excl. China & India),,1979,127658806
Asia (excl. China & India),,1980,10680070
Asia (excl. China & India),,1981,-31711108
Asia (excl. China & India),,1982,9238865
Asia (excl. China & India),,1983,67695258
Asia (excl. China & India),,1984,114313735
Asia (excl. China & India),,1985,102301326
Asia (excl. China & India),,1986,91586155
Asia (excl. China & India),,1987,54155440
Asia (excl. China & India),,1988,264997136
Asia (excl. China & India),,1989,129700358
Asia (excl. China & India),,1990,145771136
Asia (excl. China & India),,1991,171861086
Asia (excl. China & India),,1992,148438681
Asia (excl. China & India),,1993,118183361
Asia (excl. China & India),,1994,113426628
Asia (excl. China & India),,1995,17204359
Asia (excl. China & India),,1996,118368716
Asia (excl. China & India),,1997,71235132
Asia (excl. China & India),,1998,-137902993
Asia (excl. China & India),,1999,192947970
Asia (excl. China & India),,2000,296755626
Asia (excl. China & India),,2001,78694373
Asia (excl. China & India),,2002,132233921
Asia (excl. China & India),,2003,227568419
Asia (excl. China & India),,2004,220794513
Asia (excl. China & India),,2005,127435316
Asia (excl. China & India),,2006,154869291
Asia (excl. China & India),,2007,129564664
Asia (excl. China & India),,2008,107420341
Asia (excl. China & India),,2009,61385749
Asia (excl. China & India),,2010,323460284
Asia (excl. China & India),,2011,201535669
Asia (excl. China & India),,2012,279145906
Asia (excl. China & India),,2013,7562307
Asia (excl. China & India),,2014,122708304
Asia (excl. China & India),,2015,171560510
Asia (excl. China & India),,2016,96575945
Asia (excl. China & India),,2017,183698878
Asia (excl. China & India),,2018,65376860
Asia (excl. China & India),,2019,128061214
Asia (excl. China & India),,2020,-285257385
Australia,AUS,1861,230832
Australia,AUS,1862,-153888
Australia,AUS,1863,43968
Australia,AUS,1864,-131904
Australia,AUS,1865,153888
Australia,AUS,1866,274800
Australia,AUS,1867,197856
Australia,AUS,1868,-161216
Australia,AUS,1869,-91600
Australia,AUS,1870,-40304
Australia,AUS,1871,91600
Australia,AUS,1872,14656
Australia,AUS,1873,161216
Australia,AUS,1874,21984
Australia,AUS,1875,-62288
Australia,AUS,1876,102592
Australia,AUS,1877,135568
Australia,AUS,1878,-98928
Australia,AUS,1879,487312
Australia,AUS,1880,751120
Australia,AUS,1881,-439680
Australia,AUS,1882,245488
Australia,AUS,1883,414032
Australia,AUS,1884,146560
Australia,AUS,1885,333424
Australia,AUS,1886,-18320
Australia,AUS,1887,146560
Australia,AUS,1888,494640
Australia,AUS,1889,-102592
Australia,AUS,1890,120912
Australia,AUS,1891,461664
Australia,AUS,1892,142896
Australia,AUS,1893,-186864
Australia,AUS,1894,395712
Australia,AUS,1895,230832
Australia,AUS,1896,-87936
Australia,AUS,1897,472656
Australia,AUS,1898,637536
Australia,AUS,1899,172208
Australia,AUS,1900,4382144
Australia,AUS,1901,1271408
Australia,AUS,1902,-43968
Australia,AUS,1903,-175872
Australia,AUS,1904,326096
Australia,AUS,1905,501968
Australia,AUS,1906,2311984
Australia,AUS,1907,1117520
Australia,AUS,1908,1278736
Australia,AUS,1909,-2202064
Australia,AUS,1910,2883568
Australia,AUS,1911,1802688
Australia,AUS,1912,1546208
Australia,AUS,1913,1604832
Australia,AUS,1914,2088480
Australia,AUS,1915,-2685712
Australia,AUS,1916,-2520832
Australia,AUS,1917,1487584
Australia,AUS,1918,2180080
Australia,AUS,1919,-1201792
Australia,AUS,1920,3993760
Australia,AUS,1921,-2579456
Australia,AUS,1922,1190800
Australia,AUS,1923,505632
Australia,AUS,1924,2220384
Australia,AUS,1925,1165152
Australia,AUS,1926,-381056
Australia,AUS,1927,1040576
Australia,AUS,1928,-2608194
Australia,AUS,1929,-2634238
Australia,AUS,1930,-1623093
Australia,AUS,1931,-2482944
Australia,AUS,1932,795683
Australia,AUS,1933,1238135
Australia,AUS,1934,1117133
Australia,AUS,1935,2531260
Australia,AUS,1936,1820621
Australia,AUS,1937,1806026
Australia,AUS,1938,-819221
Australia,AUS,1939,4106036
Australia,AUS,1940,-3103496
Australia,AUS,1941,5507051
Australia,AUS,1942,1957081
Australia,AUS,1943,-1512548
Australia,AUS,1944,-780611
Australia,AUS,1945,-1514302
Australia,AUS,1946,2725897
Australia,AUS,1947,2593459
Australia,AUS,1948,406169
Australia,AUS,1949,-773283
Australia,AUS,1950,17091728
Australia,AUS,1951,4290723
Australia,AUS,1952,1171975
Australia,AUS,1953,-766728
Australia,AUS,1954,8403939
Australia,AUS,1955,2835609
Australia,AUS,1956,2355358
Australia,AUS,1957,1486841
Australia,AUS,1958,3091881
Australia,AUS,1959,6099906
Australia,AUS,1960,4410743
Australia,AUS,1961,2384996
Australia,AUS,1962,4319559
Australia,AUS,1963,6110809
Australia,AUS,1964,7941503
Australia,AUS,1965,11976902
Australia,AUS,1966,-633367
Australia,AUS,1967,8924910
Australia,AUS,1968,5352688
Australia,AUS,1969,7626902
Australia,AUS,1970,5355967
Australia,AUS,1971,5150317
Australia,AUS,1972,4706617
Australia,AUS,1973,13492541
Australia,AUS,1974,1362587
Australia,AUS,1975,3525039
Australia,AUS,1976,-1638609
Australia,AUS,1977,13530733
Australia,AUS,1978,14215874
Australia,AUS,1979,3050247
Australia,AUS,1980,15662214
Australia,AUS,1981,9603073
Australia,AUS,1982,3756336
Australia,AUS,1983,-9104339
Australia,AUS,1984,11577774
Australia,AUS,1985,4628173
Australia,AUS,1986,-1264994
Australia,AUS,1987,16128584
Australia,AUS,1988,5030380
Australia,AUS,1989,16608679
Australia,AUS,1990,1863847
Australia,AUS,1991,2506706
Australia,AUS,1992,4460605
Australia,AUS,1993,4992525
Australia,AUS,1994,8759583
Australia,AUS,1995,7938326
Australia,AUS,1996,8309636
Australia,AUS,1997,10777331
Australia,AUS,1998,11587525
Australia,AUS,1999,7901788
Australia,AUS,2000,5220732
Australia,AUS,2001,8635055
Australia,AUS,2002,6658244
Australia,AUS,2003,6120149
Australia,AUS,2004,13533226
Australia,AUS,2005,835319
Australia,AUS,2006,9693119
Australia,AUS,2007,4630828
Australia,AUS,2008,7727508
Australia,AUS,2009,-8331718
Australia,AUS,2010,3211891
Australia,AUS,2011,810663
Australia,AUS,2012,-2678039
Australia,AUS,2013,-9495225
Australia,AUS,2014,6083127
Australia,AUS,2015,4025665
Australia,AUS,2016,12665761
Australia,AUS,2017,-1193975
Australia,AUS,2018,1249960
Australia,AUS,2019,-1484324
Australia,AUS,2020,-22624905
Austria,AUT,1820,80608
Austria,AUT,1821,25648
Austria,AUT,1822,7328
Austria,AUT,1823,-18320
Austria,AUT,1824,51296
Austria,AUT,1825,3664
Austria,AUT,1826,54960
Austria,AUT,1827,18320
Austria,AUT,1828,-18320
Austria,AUT,1829,18320
Austria,AUT,1830,18320
Austria,AUT,1831,-14656
Austria,AUT,1832,32976
Austria,AUT,1833,-84272
Austria,AUT,1834,157552
Austria,AUT,1835,47632
Austria,AUT,1836,40304
Austria,AUT,1837,32976
Austria,AUT,1838,142896
Austria,AUT,1839,208848
Austria,AUT,1840,109920
Austria,AUT,1841,150224
Austria,AUT,1842,139232
Austria,AUT,1843,-190528
Austria,AUT,1844,326096
Austria,AUT,1845,205184
Austria,AUT,1846,315104
Austria,AUT,1847,-32976
Austria,AUT,1848,252816
Austria,AUT,1849,-73280
Austria,AUT,1850,65952
Austria,AUT,1851,7328
Austria,AUT,1852,476320
Austria,AUT,1853,414032
Austria,AUT,1854,-47632
Austria,AUT,1855,523952
Austria,AUT,1856,531280
Austria,AUT,1857,641200
Austria,AUT,1858,2370608
Austria,AUT,1859,-1377664
Austria,AUT,1860,282128
Austria,AUT,1861,230832
Austria,AUT,1862,-25648
Austria,AUT,1863,-476320
Austria,AUT,1864,-802416
Austria,AUT,1865,278464
Austria,AUT,1866,-1758720
Austria,AUT,1867,1319040
Austria,AUT,1868,1157824
Austria,AUT,1869,414032
Austria,AUT,1870,879360
Austria,AUT,1871,2777312
Austria,AUT,1872,-135568
Austria,AUT,1873,721808
Austria,AUT,1874,-1575520
Austria,AUT,1875,-1293392
Austria,AUT,1876,230832
Austria,AUT,1877,-806080
Austria,AUT,1878,-43968
Austria,AUT,1879,1623152
Austria,AUT,1880,14784240
Austria,AUT,1881,-13333296
Austria,AUT,1882,285792
Austria,AUT,1883,1161488
Austria,AUT,1884,-300448
Austria,AUT,1885,586240
Austria,AUT,1886,-677840
Austria,AUT,1887,886688
Austria,AUT,1888,-304112
Austria,AUT,1889,923328
Austria,AUT,1890,161216
Austria,AUT,1891,1908944
Austria,AUT,1892,-479984
Austria,AUT,1893,3235312
Austria,AUT,1894,428688
Austria,AUT,1895,2242368
Austria,AUT,1896,926992
Austria,AUT,1897,1722080
Austria,AUT,1898,1432624
Austria,AUT,1899,362736
Austria,AUT,1900,2879904
Austria,AUT,1901,655856
Austria,AUT,1902,-2656400
Austria,AUT,1903,3664
Austria,AUT,1904,1509568
Austria,AUT,1905,1399648
Austria,AUT,1906,5569280
Austria,AUT,1907,8518800
Austria,AUT,1908,17334384
Austria,AUT,1909,-16389072
Austria,AUT,1910,15143312
Austria,AUT,1911,-9643648
Austria,AUT,1912,2546480
Austria,AUT,1913,9295568
Austria,AUT,1914,-11329088
Austria,AUT,1915,-14311584
Austria,AUT,1916,-26256224
Austria,AUT,1917,-5635232
Austria,AUT,1918,-113584
Austria,AUT,1919,-322432
Austria,AUT,1920,11512288
Austria,AUT,1921,4810832
Austria,AUT,1922,-751120
Austria,AUT,1923,-809744
Austria,AUT,1924,2315648
Austria,AUT,1925,-1102864
Austria,AUT,1926,-370064
Austria,AUT,1927,1502240
Austria,AUT,1928,1067778
Austria,AUT,1929,2982259
Austria,AUT,1930,-5309226
Austria,AUT,1931,-760893
Austria,AUT,1932,-2931408
Austria,AUT,1933,-941351
Austria,AUT,1934,-476439
Austria,AUT,1935,168306
Austria,AUT,1936,-329760
Austria,AUT,1937,1666882
Austria,AUT,1938,-9472333
Austria,AUT,1939,549217
Austria,AUT,1940,1007302
Austria,AUT,1941,630090
Austria,AUT,1942,572236
Austria,AUT,1943,1065868
Austria,AUT,1944,-220384
Austria,AUT,1945,-4829152
Austria,AUT,1946,8198457
Austria,AUT,1947,4869902
Austria,AUT,1948,6857224
Austria,AUT,1949,2086994
Austria,AUT,1950,-5680001
Austria,AUT,1951,2369834
Austria,AUT,1952,-1194106
Austria,AUT,1953,-355438
Austria,AUT,1954,2791047
Austria,AUT,1955,4564393
Austria,AUT,1956,-865002
Austria,AUT,1957,973822
Austria,AUT,1958,-1091961
Austria,AUT,1959,-176942
Austria,AUT,1960,2874576
Austria,AUT,1961,1039566
Austria,AUT,1962,2040936
Austria,AUT,1963,3084079
Austria,AUT,1964,1947374
Austria,AUT,1965,-755882
Austria,AUT,1966,1068044
Austria,AUT,1967,706976
Austria,AUT,1968,2381568
Austria,AUT,1969,2341267
Austria,AUT,1970,5993293
Austria,AUT,1971,1437398
Austria,AUT,1972,4002071
Austria,AUT,1973,3944357
Austria,AUT,1974,-2721363
Austria,AUT,1975,-3080478
Austria,AUT,1976,3990107
Austria,AUT,1977,-2210101
Austria,AUT,1978,1232793
Austria,AUT,1979,4094842
Austria,AUT,1980,-9296395
Austria,AUT,1981,3807962
Austria,AUT,1982,-2267606
Austria,AUT,1983,-1897049
Austria,AUT,1984,2545811
Austria,AUT,1985,152271
Austria,AUT,1986,-637788
Austria,AUT,1987,3645382
Austria,AUT,1988,-4436693
Austria,AUT,1989,759068
Austria,AUT,1990,8443774
Austria,AUT,1991,3598129
Austria,AUT,1992,-5501736
Austria,AUT,1993,424325
Austria,AUT,1994,373656
Austria,AUT,1995,2976794
Austria,AUT,1996,3344112
Austria,AUT,1997,-103246
Austria,AUT,1998,-365111
Austria,AUT,1999,-1247105
Austria,AUT,2000,498909
Austria,AUT,2001,3999898
Austria,AUT,2002,1804272
Austria,AUT,2003,5507543
Austria,AUT,2004,217467
Austria,AUT,2005,1399991
Austria,AUT,2006,-2271470
Austria,AUT,2007,-2699518
Austria,AUT,2008,-624706
Austria,AUT,2009,-6181507
Austria,AUT,2010,4709530
Austria,AUT,2011,-2111551
Austria,AUT,2012,-2625465
Austria,AUT,2013,495332
Austria,AUT,2014,-3597669
Austria,AUT,2015,2190682
Austria,AUT,2016,863838
Austria,AUT,2017,2383397
Austria,AUT,2018,-3033446
Austria,AUT,2019,1397008
Austria,AUT,2020,-7327540
Azerbaijan,AZE,1831,49
Azerbaijan,AZE,1832,-98
Azerbaijan,AZE,1833,49
Azerbaijan,AZE,1859,388
Azerbaijan,AZE,1860,2187
Azerbaijan,AZE,1861,2430
Azerbaijan,AZE,1862,-1118
Azerbaijan,AZE,1863,486
Azerbaijan,AZE,1864,1312
Azerbaijan,AZE,1865,-534
Azerbaijan,AZE,1866,24978
Azerbaijan,AZE,1867,5395
Azerbaijan,AZE,1868,-7047
Azerbaijan,AZE,1869,12441
Azerbaijan,AZE,1870,4033
Azerbaijan,AZE,1871,17981
Azerbaijan,AZE,1872,1846
Azerbaijan,AZE,1873,-4373
Azerbaijan,AZE,1874,14287
Azerbaijan,AZE,1875,12246
Azerbaijan,AZE,1876,22549
Azerbaijan,AZE,1877,2381
Azerbaijan,AZE,1878,36302
Azerbaijan,AZE,1879,4033
Azerbaijan,AZE,1880,27457
Azerbaijan,AZE,1881,9914
Azerbaijan,AZE,1882,10448
Azerbaijan,AZE,1883,28526
Azerbaijan,AZE,1884,3596
Azerbaijan,AZE,1885,21285
Azerbaijan,AZE,1886,6658
Azerbaijan,AZE,1887,15502
Azerbaijan,AZE,1888,12149
Azerbaijan,AZE,1889,23521
Azerbaijan,AZE,1890,42084
Azerbaijan,AZE,1891,36350
Azerbaijan,AZE,1892,23180
Azerbaijan,AZE,1893,72166
Azerbaijan,AZE,1894,9087
